X,Y,FID,Brf_Status,FID_,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prgrm,Brf_Stat_1,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17,Stop_ID_1,Program,PATI_Prior
-7904744.4984307,5199889.83399242,1,In progress,1987,1986,3032,Hancock St @ Carruth St,-71.009528,42.259227,Quincy,PATI Future,In progress,"210, 217, 245",Local Bus,0,0,0,0,0,0,0,1,0,No,0, , ,3032,Unprogrammed,High
-7904400.52120414,5199280.99620633,2,In progress,1991,1990,3036,Hancock St opp Greenleaf St,-71.006438,42.255179,Quincy,PATI Future,In progress,"210, 217, 245",Local Bus,0,0,1,1,0,0,0,0,0,Yes,0, , ,3036,PATI Phase 2,High
-7904374.69508228,5199264.45224668,3,In progress,1993,1992,3041,Hancock St @ Greenleaf St,-71.006206,42.255069,Quincy,PATI Future,In progress,"210, 211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3041,PATI Phase 2,High
-7904968.58456567,5206030.9330859,4,In progress,2867,2066,3148,Bellevue Rd @ Standish Rd,-71.011541,42.300043,Quincy,PATI Future,In progress,211,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3148,Unprogrammed,High
-7905525.84993657,5205675.59300919,5,In progress,2870,2069,3151,Dorchester St @ E Squantum St,-71.016547,42.297682,Quincy,PATI Future,In progress,211,Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , ,3151,PATI Phase 2,High
-7905525.96125606,5200381.68554571,6,In progress,2896,2095,3194,Newport Ave @ Warren Ave,-71.016548,42.262497,Quincy,PATI Future,In progress,211,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3194,Unprogrammed,High
-7905147.1410289,5201538.61494766,7,In progress,2905,2104,3204,Elm Ave @ Willow St,-71.013145,42.270188,Quincy,PATI Future,In progress,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3204,Unprogrammed,High
-7903157.19381148,5199946.53851285,8,Compliant,2938,2137,3241,Sea St opp Overlook Rd,-70.995269,42.259604,Quincy,PATI Complete,Compliant,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3241,PATI Phase 2,Compliant
-7899165.83346909,5200861.07734029,9,In progress,2954,2153,3258,Sea St @ Darrow St,-70.959414,42.265684,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3258,Unprogrammed,High
-7898611.68504392,5201272.34772492,10,Compliant,2956,2155,3260,Sea St @ Wall St,-70.954436,42.268418,Quincy, ,Compliant,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3260,PATI Phase 2,Compliant
